  -11.79000      -11.32000      -10.99000      -10.81000      -10.66000    
  -10.45000      -10.11000      -9.560001      -8.840001      -8.160002    
  -7.730001      -7.400002      -6.900002      -6.260002      -5.850001    
  -5.910001      -6.250001      -6.610002      -6.910001      -7.270001    
  -7.740001      -8.240002      -8.730001      -9.180001      -9.550001    
  -9.830002      -10.06000      -10.28000      -10.44000      -10.49000    
  -10.46000      -10.33000      -9.980001      -9.350001      -8.700002    
  -8.380001      -8.510001      -11.10000      -10.53000      -10.26000    
  -10.26000      -10.27000      -10.10000      -9.740002      -9.210001    
  -8.550001      -7.900002      -7.290001      -6.580001      -5.670002    
  -4.870001      -4.690001      -5.240002      -6.020001      -6.490001    
  -6.680001      -6.980001      -7.520001      -8.090001      -8.530002    
  -8.880001      -9.270001      -9.650002      -9.990002      -10.19000    
  -10.19000      -9.980001      -9.750001      -9.680001      -9.720001    
  -9.590001      -9.250001      -8.980001      -9.090001      -9.100001    
  -8.730001      -8.610002      -8.600001      -8.380001      -7.880002    
  -7.350001      -6.970001      -6.660001      -6.230001      -5.520001    
  -4.450001      -3.190001      -2.290002      -2.320002      -3.250001    
  -4.370001      -5.050002      -5.390001      -5.870001      -6.620001    
  -7.360002      -7.810001      -8.030002      -8.240002      -8.570002    
  -8.990002      -9.350001      -9.430001      -9.120002      -8.700002    
  -8.640001      -9.030002      -9.420001      -9.380001      -9.030002    
  -8.800001      -6.190001      -5.890001      -5.650002      -5.310001    
  -4.660001      -3.800001      -3.170002      -2.990001      -3.040001    
  -2.850002      -2.170002      -1.020002      0.2699984       1.099998    
  0.9599984     -6.0001574E-02  -1.320002      -2.260001      -2.890002    
  -3.570002      -4.440001      -5.210001      -5.640001      -5.830001    
  -6.010002      -6.370001      -6.930001      -7.540001      -7.820002    
  -7.540001      -7.000001      -6.830001      -7.290001      -7.940001    
  -8.110002      -7.660001      -7.100001      -2.280002      -1.790002    
  -1.200002     -0.5300016      0.2899984       1.139998       1.639998    
   1.649998       1.469998       1.559998       2.129998       3.039998    
   4.009998       4.659998       4.589998       3.749998       2.499998    
   1.329998      0.4199984     -0.3200016     -0.9800016      -1.490002    
  -1.830002      -2.140002      -2.560002      -3.150002      -3.900002    
  -4.650002      -5.090002      -4.950001      -4.440001      -4.170002    
  -4.490002      -5.070002      -5.300002      -4.960001      -4.380002    
   3.169998       3.809998       4.589998       5.289999       5.919998    
   6.439998       6.719998       6.709998       6.649998       6.809999    
   7.219998       7.749998       8.289998       8.709998       8.749998    
   8.129998       6.909998       5.509998       4.399998       3.729998    
   3.429998       3.299998       3.089998       2.649998       1.949998    
   1.169998      0.3899984     -0.3100016     -0.8000016     -0.9200016    
 -0.7600015     -0.6400015     -0.8200015      -1.190001      -1.390002    
  -1.280002     -0.9800016       10.32000       10.83000       11.47000    
   11.98000       12.34000       12.63000       12.87000       13.04000    
   13.25000       13.58000       13.92000       14.17000       14.35000    
   14.57000       14.58000       14.01000       12.73000       11.18000    
   9.949998       9.319998       9.149999       9.099998       8.879998    
   8.399999       7.739998       7.039998       6.439998       5.939998    
   5.459998       5.009998       4.649998       4.379998       4.149998    
   3.949998       3.799998       3.739998       3.769998       18.40000    
   18.54000       18.84000       19.14000       19.42000       19.77000    
   20.16000       20.56000       21.02000       21.56000       22.03000    
   22.29000       22.43000       22.57000       22.57000       22.04000    
   20.88000       19.42000       18.22000       17.46000       16.96000    
   16.49000       15.98000       15.47000       14.98000       14.52000    
   14.12000       13.76000       13.30000       12.70000       12.01000    
   11.45000       11.12000       10.96000       10.84000       10.71000    
   10.63000       26.52000       26.18000       26.04000       26.09000    
   26.34000       26.75000       27.19000       27.61000       28.13000    
   28.82000       29.54000       30.10000       30.55000       31.02000    
   31.40000       31.35000       30.70000       29.74000       28.82000    
   27.99000       27.07000       26.00000       25.00000       24.29000    
   23.81000       23.37000       22.89000       22.44000       22.00000    
   21.50000       20.94000       20.41000       20.05000       19.81000    
   19.57000       19.33000       19.18000       34.94000       34.07000    
   33.35000       32.96000       32.92000       33.09000       33.25000    
   33.38000       33.69000       34.32000       35.15000       36.00000    
   36.93000       38.07000       39.30000       40.17000       40.44000    
   40.25000       39.93000       39.48000       38.69000       37.56000    
   36.39000       35.49000       34.81000       34.10000       33.29000    
   32.58000       32.10000       31.78000       31.49000       31.12000    
   30.70000       30.22000       29.66000       29.14000       28.76000    
   44.40000       42.98000       41.65000       40.66000       40.10000    
   39.79000       39.49000       39.24000       39.25000       39.64000    
   40.28000       41.07000       42.19000       43.84000       45.82000    
   47.54000       48.60000       49.17000       49.63000       50.13000    
   50.39000       50.18000       49.61000       48.98000       48.31000    
   47.51000       46.58000       45.74000       45.18000       44.88000    
   44.61000       44.20000       43.59000       42.79000       41.86000    
   40.93000       40.14000       53.47000       51.71000       49.98000    
   48.53000       47.48000       46.73000       46.11000       45.70000    
   45.61000       45.81000       46.13000       46.52000       47.31000    
   48.82000       50.84000       52.73000       54.06000       55.01000    
   56.20000       57.84000       59.60000       60.94000       61.66000    
   61.92000       61.90000       61.66000       61.21000       60.71000    
   60.28000       59.95000       59.57000       59.03000       58.31000    
   57.40000       56.35000       55.19000       54.01000       57.97000    
   56.25000       54.47000       52.87000       51.57000       50.56000    
   49.84000       49.49000       49.54000       49.80000       49.94000    
   49.94000       50.16000       51.00000       52.38000       53.79000    
   54.88000       55.88000       57.44000       59.82000       62.66000    
   65.28000       67.30000       68.75999       69.87000       70.71000    
   71.28000       71.57000       71.64999       71.61000       71.46999    
   71.20000       70.81000       70.27000       69.56000       68.62000    
   67.45000       54.39000       53.04000       51.57000       50.12000    
   48.82000       47.72000       46.97000       46.68000       46.85000    
   47.22000       47.40000       47.28000       47.12000       47.34000    
   48.00000       48.83000       49.60000       50.50000       52.04000    
   54.45000       57.42000       60.42000       63.10000       65.43000    
   67.55000       69.42000       70.93000       72.02000       72.78999    
   73.41000       73.98000       74.49000       74.88000       75.07999    
   75.06000       74.77000       74.18999       44.07000       43.28000    
   42.35000       41.35000       40.35000       39.41000       38.68000    
   38.32000       38.36000       38.63000       38.82000       38.75000    
   38.56000       38.54000       38.85000       39.37000       40.01000    
   40.83000       42.10000       43.97000       46.33000       48.90000    
   51.49000       54.05000       56.54000       58.79000       60.63000    
   62.03000       63.19000       64.37000       65.66000       66.95000    
   68.06000       68.92000       69.53000       70.00000       70.32000    
   32.52000       32.37000       32.13000       31.82000       31.43000    
   30.96000       30.47000       30.06000       29.84000       29.78000    
   29.80000       29.75000       29.67000       29.67000       29.87000    
   30.27000       30.82000       31.51000       32.42000       33.67000    
   35.25000       37.11000       39.19000       41.41000       43.62000    
   45.55000       47.05000       48.17000       49.21000       50.42000    
   51.86000       53.37000       54.69000       55.73000       56.60000    
   57.48000       58.45000       24.46000       24.85000       25.22000    
   25.55000       25.82000       25.94000       25.85000       25.56000    
   25.18000       24.87000       24.69000       24.61000       24.58000    
   24.59000       24.66000       24.84000       25.16000       25.62000    
   26.28000       27.14000       28.21000       29.51000       31.01000    
   32.63000       34.20000       35.49000       36.41000       37.02000    
   37.59000       38.37000       39.41000       40.52000       41.52000    
   42.33000       43.06000       43.87000       44.89000    
  -9.230001      -8.230001      -6.960001      -5.820002      -5.250001    
  -5.390001      -5.950001      -6.600001      -7.110002      -7.370001    
  -7.360002      -7.360002      -7.730001      -8.610002      -9.740002    
  -10.80000      -11.81000      -12.75000      -13.43000      -13.66000    
  -13.62000      -13.71000      -14.22000      -15.00000      -15.76000    
  -16.16000      -15.96000      -15.31000      -14.61000      -14.17000    
  -13.81000      -13.14000      -12.21000      -11.52000      -11.32000    
  -11.25000      -10.96000      -7.710001      -6.620001      -5.480001    
